brand,name,rarity,item_type,card_number,set_code,psa10_price,min_price,souba,note,url,apparel_id,product_number,priced_at,ask_price
ポケカ,あなぬけのヒモ,プロモ,single,245,S-P,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/91116,91116,pkmn-tcg-21,2026-08-23 06:39,
ポケカ,ともだちてちょう,プロモ,single,031,S-P,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/91120,91120,pkmn-tcg-25,2026-08-20 06:44,
ポケカ,ウッウ,プロモ,single,226,S-P,107000,43000,110000,直近PSA10販売 10時間前,https://snkrdunk.com/apparels/91119,91119,pkmn-tcg-S-P-227-226,2026-08-26 06:46,107800
ポケカ,ピカチュウ,プロモ,single,227,S-P,590000,349999,600000,直近PSA10販売 14時間前,https://snkrdunk.com/apparels/91118,91118,pkmn-tcg-S-P-227-226,2026-08-26 06:46,585000
ポケカ,救助隊DXのピカチュウ,プロモ,single,036,S-P,185000,19800,168000,直近PSA10販売 20時間前,https://snkrdunk.com/apparels/91121,91121,pkmn-tcg-26,2026-08-26 06:46,178500
ポケカ,ウッウロボ,プロモ,single,182,S-P,,,4100,取引履歴なし（希少）,https://snkrdunk.com/apparels/91123,91123,pkmn-tcg-28,2026-08-23 06:39,
ポケカ,メッソン カナザワ,プロモ,single,146,S-P,19800,11000,11980,直近PSA10販売 2026/08/10,https://snkrdunk.com/apparels/91125,91125,pkmn-tcg-30,2026-08-26 06:46,18400
ポケカ,ミロカロス カナザワ,プロモ,single,145,S-P,24000,29500,23300,直近PSA10販売 2026/08/21,https://snkrdunk.com/apparels/91124,91124,pkmn-tcg-29,2026-08-26 06:46,27700
ポケカ,セレビィV,プロモ,single,175,S-P,38000,15000,47000,直近PSA10販売 3日前,https://snkrdunk.com/apparels/91126,91126,pkmn-tcg-31,2026-08-26 06:46,38000
ポケカ,名探偵ピカチュウ,プロモ,single,099,S-P,117000,35800,99999,直近PSA10販売 2026/08/21,https://snkrdunk.com/apparels/91122,91122,pkmn-tcg-27,2026-08-26 06:46,120000
ポケカ,シブヤのピカチュウ,プロモ,single,002,S-P,156980,11500,124980,直近PSA10販売 8時間前,https://snkrdunk.com/apparels/91127,91127,pkmn-tcg-32,2026-08-26 06:46,154000
ポケカ,ポケモンセンターのお姉さん,プロモ,single,069,S-P,43500,21000,48000,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91128,91128,pkmn-tcg-33,2026-08-26 06:46,43500
ポケカ,プレイヤーズセレモニー,プロモ,single,127,S-P,79800,81000,79800,直近PSA10販売 2026/07/18,https://snkrdunk.com/apparels/91131,91131,pkmn-tcg-36,2026-08-26 06:46,78500
ポケカ,ザルードV ガリガリ君,プロモ,single,108,S-P,38998,23000,30999,直近PSA10販売 2026/08/14,https://snkrdunk.com/apparels/91129,91129,pkmn-tcg-34,2026-08-26 06:46,40000
ポケカ,ピカチュウVMAX（バンザイピカチュウ）,プロモ,single,123,S-P,77000,17200,67000,直近PSA10販売 16時間前,https://snkrdunk.com/apparels/91130,91130,pkmn-tcg-35,2026-08-26 06:46,77777
ポケカ,まるのみされたピカチュウ,プロモ,single,105,S-P,185000,111111,195980,直近PSA10販売 3日前,https://snkrdunk.com/apparels/91132,91132,pkmn-tcg-37,2026-08-26 06:46,183000
ポケカ,かがやくリザードン,K,single,011/071,S10b,13900,2500,17999,直近PSA10販売 15時間前,https://snkrdunk.com/apparels/91134,91134,pkmn-tcg-42,2026-08-26 06:46,13800
ポケカ,ミュウツーV SR,SA,single,074/071,S10b,40000,7499,44500,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91133,91133,pkmn-tcg-40,2026-08-26 06:46,40000
ポケカ,ヒナツ,SR,single,086/071,S10a,9999,1500,11999,直近PSA10販売 2026/08/18,https://snkrdunk.com/apparels/91135,91135,pkmn-tcg-S10a-086,2026-08-26 06:46,9500
ポケカ,ダークパッチ,UR,single,098/071,S10a,,5500,2000,取引履歴なし（希少）,https://snkrdunk.com/apparels/91137,91137,pkmn-tcg-45,2026-08-23 06:39,
ポケカ,ヒスイゾロアークVSTAR,UR,single,097/071,S10a,7800,2750,7800,直近PSA10販売 2026/07/11,https://snkrdunk.com/apparels/91136,91136,pkmn-tcg-44,2026-08-26 06:46,8980
ポケカ,ナタネの活気,SR,single,078/067,S10D,15400,2500,11500,直近PSA10販売 2日前,https://snkrdunk.com/apparels/91138,91138,pkmn-tcg-46,2026-08-26 06:46,15000
ポケカ,オリジンディアルガV SR,SA,single,075/067,S10D,28000,7000,23800,直近PSA10販売 19時間前,https://snkrdunk.com/apparels/91140,91140,pkmn-tcg-50,2026-08-26 06:46,27777
ポケカ,トレッキングシューズ,UR,single,087/067,S10D,,6200,3300,取引履歴なし（希少）,https://snkrdunk.com/apparels/91139,91139,pkmn-tcg-48,2026-08-25 06:46,
ポケカ,オリジンパルキアV SR,SA,single,071/067,S10P,25480,9000,26000,直近PSA10販売 14時間前,https://snkrdunk.com/apparels/91141,91141,pkmn-tcg-51,2026-08-26 06:46,24900
ポケカ,カイ,SR,single,077/067,S10P,15000,5200,15000,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91142,91142,pkmn-tcg-52,2026-08-26 06:46,14400
ポケカ,オリジンパルキアVSTAR,UR,single,086/067,S10P,9100,2000,10480,直近PSA10販売 21時間前,https://snkrdunk.com/apparels/91143,91143,pkmn-tcg-53,2026-08-26 06:46,9000
ポケカ,ダブルターボエネルギー,UR,single,088/067,S10P,10000,2999,10000,直近PSA10販売 2026/06/30,https://snkrdunk.com/apparels/91144,91144,pkmn-tcg-54,2026-08-26 06:46,11000
ポケカ,アルセウスV SR,SA,single,112/100,S9,24300,7500,26800,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91145,91145,pkmn-tcg-56,2026-08-26 06:46,23888
ポケカ,リザードンV SR,SA,single,103/100,S9,66800,29990,64800,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91147,91147,pkmn-tcg-59,2026-08-26 06:46,66000
ポケカ,ガラルファイヤーV,,single,422/414,SI,10500,10000,13500,直近PSA10販売 5時間前,https://snkrdunk.com/apparels/91149,91149,pkmn-tcg-SI-422,2026-08-26 06:46,11000
ポケカ,リザードンVSTAR,HR,single,118/100,S9,29000,8000,31999,直近PSA10販売 2日前,https://snkrdunk.com/apparels/91146,91146,pkmn-tcg-57,2026-08-26 06:46,26999
ポケカ,ハイパーボール,UR,single,126/100,S9,13800,7500,13800,直近PSA10販売 2026/06/30,https://snkrdunk.com/apparels/91148,91148,pkmn-tcg-60,2026-08-26 06:46,8999
ポケカ,マリィのプライド,,single,419/414,SI,32500,13000,32980,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91150,91150,pkmn-tcg-SI-419,2026-08-26 06:46,32800
ポケカ,アセロラの予感,SR,single,255/184,S8b,19800,6280,18800,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91151,91151,pkmn-tcg-63,2026-08-26 06:46,19500
ポケカ,ユウリ,SR,single,276/184,S8b,17999,6800,20000,直近PSA10販売 19時間前,https://snkrdunk.com/apparels/91153,91153,pkmn-tcg-65,2026-08-26 06:46,19000
ポケカ,ガラルの仲間たち,SR,single,258/184,S8b,13777,4000,14000,直近PSA10販売 19時間前,https://snkrdunk.com/apparels/91152,91152,pkmn-tcg-64,2026-08-26 06:46,13500
ポケカ,ピカチュウVMAX,UR,single,279/184,S8b,43000,15500,51000,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91154,91154,pkmn-tcg-66,2026-08-26 06:46,41000
ポケカ,フシギバナ,プロモ,single,002/025,S8a-P,24799,8000,22000,直近PSA10販売 13時間前,https://snkrdunk.com/apparels/91157,91157,pkmn-tcg-69,2026-08-26 06:46,22700
ポケカ,リザードン,プロモ,single,001/025,S8a-P,103000,50000,135000,直近PSA10販売 8時間前,https://snkrdunk.com/apparels/91156,91156,pkmn-tcg-68,2026-08-26 06:46,102000
ポケカ,ピカチュウV ビニールなし,,single,001/015,S8a-G,208000,79900,228000,直近PSA10販売 14時間前,https://snkrdunk.com/apparels/91155,91155,pkmn-tcg-67,2026-08-26 06:46,207000
ポケカ,カメックス,プロモ,single,003/025,S8a-P,26800,8999,27000,直近PSA10販売 13時間前,https://snkrdunk.com/apparels/91158,91158,pkmn-tcg-70,2026-08-26 06:46,26800
ポケカ,ひかるコイキング,プロモ,single,010/025,S8a-P,29700,12500,35500,直近PSA10販売 6時間前,https://snkrdunk.com/apparels/91159,91159,pkmn-tcg-72,2026-08-26 06:46,29500
ポケカ,基本炎エネルギー,UR,single,129/100,S8,,3900,9000,PSA10成約なし,https://snkrdunk.com/apparels/91162,91162,pkmn-tcg-75,2026-08-26 06:46,18000
ポケカ,ブラッキー☆,プロモ,single,012/025,S8a-P,57000,24999,57000,直近PSA10販売 14時間前,https://snkrdunk.com/apparels/91160,91160,pkmn-tcg-73,2026-08-26 06:46,56999
ポケカ,ミュウ ふしぎなしっぽ,UR,single,030/028,S8a,80000,15500,91999,直近PSA10販売 13時間前,https://snkrdunk.com/apparels/91161,91161,pkmn-tcg-74,2026-08-26 06:47,73900
ポケカ,カミツレのきらめき,SR,single,113/100,S8,14500,2300,13970,直近PSA10販売 13時間前,https://snkrdunk.com/apparels/91164,91164,pkmn-tcg-77,2026-08-26 06:46,14800
ポケカ,ヒガナの決意,SR,single,079/067,S7R,18300,4900,18500,直近PSA10販売 12時間前,https://snkrdunk.com/apparels/91165,91165,pkmn-tcg-S7R-079,2026-08-26 06:47,18499
ポケカ,ミュウV SR,SA,single,106/100,S8,45800,20000,51800,直近PSA10販売 2日前,https://snkrdunk.com/apparels/91163,91163,pkmn-tcg-76,2026-08-26 06:47,42800
ポケカ,カイリューV SR,SA,single,074/067,S7R,132000,69800,128000,直近PSA10販売 19時間前,https://snkrdunk.com/apparels/91166,91166,pkmn-tcg-S7R-074,2026-08-26 06:47,131999
ポケカ,サナ,SR,single,077/067,S7R,16500,4100,15500,直近PSA10販売 6時間前,https://snkrdunk.com/apparels/91168,91168,pkmn-tcg-S7R-077,2026-08-26 06:47,16000
ポケカ,レックウザV SR,SA,single,076/067,S7R,205000,90000,279000,直近PSA10販売 11時間前,https://snkrdunk.com/apparels/91167,91167,pkmn-tcg-S7R-076,2026-08-26 06:47,206000
ポケカ,ジュラルドンV SR,SA,single,076/067,S7D,11800,5980,11000,直近PSA10販売 2日前,https://snkrdunk.com/apparels/91169,91169,pkmn-tcg-87,2026-08-26 06:47,12000
ポケカ,リーフィアV SR,SA,single,071/069,S6a,37000,18999,36000,直近PSA10販売 3日前,https://snkrdunk.com/apparels/91170,91170,pkmn-tcg-89,2026-08-26 06:47,36900
ポケカ,ブースターV SR,SA,single,073/069,S6a,44000,13000,38500,直近PSA10販売 9時間前,https://snkrdunk.com/apparels/91171,91171,pkmn-tcg-90,2026-08-26 06:47,44000
ポケカ,シャワーズV SR,SA,single,075/069,S6a,39500,17980,39800,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91172,91172,pkmn-tcg-91,2026-08-26 06:47,39600
ポケカ,サンダースV SR,SA,single,079/069,S6a,38500,14980,39800,直近PSA10販売 4時間前,https://snkrdunk.com/apparels/91174,91174,pkmn-tcg-93,2026-08-26 06:47,39999
ポケカ,グレイシアV SR,SA,single,077/069,S6a,48000,24000,36300,直近PSA10販売 3時間前,https://snkrdunk.com/apparels/91173,91173,pkmn-tcg-92,2026-08-26 06:47,47800
ポケカ,エーフィV SR,SA,single,081/069,S6a,54500,18000,49500,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91175,91175,pkmn-tcg-94,2026-08-26 06:47,54400
ポケカ,ゲンガーVMAX,SA,single,020/019,SGG,455000,165000,388210,直近PSA10販売 14時間前,https://snkrdunk.com/apparels/91178,91178,pkmn-tcg-102,2026-08-26 06:47,452000
ポケカ,ブラッキーV SR,SA,single,085/069,S6a,105000,46500,85000,直近PSA10販売 6時間前,https://snkrdunk.com/apparels/91176,91176,pkmn-tcg-95,2026-08-26 06:47,104444
ポケカ,ニンフィアV SR,SA,single,083/069,S6a,47500,19800,46800,直近PSA10販売 4時間前,https://snkrdunk.com/apparels/91177,91177,pkmn-tcg-97,2026-08-26 06:47,47000
ポケカ,霧の水晶,UR,single,093/070,S6K,6300,3000,6300,直近PSA10販売 2026/02/04,https://snkrdunk.com/apparels/91179,91179,pkmn-tcg-103,2026-08-26 06:47,
ポケカ,ゼラオラV SR,SA,single,074/070,S6K,26990,7700,25500,直近PSA10販売 2026/08/20,https://snkrdunk.com/apparels/91180,91180,pkmn-tcg-105,2026-08-26 06:47,26799
ポケカ,ガラルサンダーV SR,SA,single,076/070,S5a,19000,6500,19700,直近PSA10販売 2026/08/09,https://snkrdunk.com/apparels/91183,91183,pkmn-tcg-112,2026-08-26 06:47,19500
ポケカ,こくばバドレックスVMAX HR,SA,single,086/070,S6K,130000,90000,114300,直近PSA10販売 20時間前,https://snkrdunk.com/apparels/91182,91182,pkmn-tcg-107,2026-08-26 06:47,129000
ポケカ,カトレア,SR,single,080/070,S6K,21800,10500,22000,直近PSA10販売 11時間前,https://snkrdunk.com/apparels/91181,91181,pkmn-tcg-106,2026-08-26 06:47,21800
ポケカ,クララ,SR,single,082/070,S5a,20999,9000,23199,直近PSA10販売 14時間前,https://snkrdunk.com/apparels/91184,91184,pkmn-tcg-113,2026-08-26 06:47,20700
ポケカ,ガラルファイヤーV SR,SA,single,078/070,S5a,77480,33000,72800,直近PSA10販売 2日前,https://snkrdunk.com/apparels/91185,91185,pkmn-tcg-115,2026-08-26 06:47,77500
ポケカ,コルニの気合い,SR,single,079/070,S5R,19900,6500,14800,直近PSA10販売 3日前,https://snkrdunk.com/apparels/91186,91186,pkmn-tcg-S5R-079,2026-08-26 06:47,19400
ポケカ,バンギラスV SR,SA,single,077/070,S5I,98000,35000,76000,直近PSA10販売 14時間前,https://snkrdunk.com/apparels/91189,91189,pkmn-tcg-120,2026-08-26 06:47,99000
ポケカ,れんげきウーラオスVMAX HR,SA,single,084/070,S5R,110000,65000,86800,直近PSA10販売 7時間前,https://snkrdunk.com/apparels/91188,91188,pkmn-tcg-119,2026-08-26 06:47,110000
ポケカ,モミ,SR,single,081/070,S5R,14000,4999,16000,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91187,91187,pkmn-tcg-118,2026-08-26 06:47,14290
ポケカ,リザードンV,SSR,single,307/190,S4a,40000,15000,38500,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91192,91192,pkmn-tcg-124,2026-08-26 06:47,39500
ポケカ,マリィ SR (シャイニーマリィ),,single,198/190,S4a,29799,13000,31999,直近PSA10販売 17時間前,https://snkrdunk.com/apparels/91190,91190,pkmn-tcg-122,2026-08-26 06:47,29900
ポケカ,リザードンVMAX,SSR,single,308/190,S4a,38000,19800,43000,直近PSA10販売 4時間前,https://snkrdunk.com/apparels/91191,91191,pkmn-tcg-123,2026-08-26 06:47,38899
ポケカ,ダダリンVMAX,RRR,single,001/004,SP2,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/91194,91194,pkmn-tcg-126,2026-08-24 06:39,
ポケカ,サイトウ,SR,single,109/100,S4,18700,10500,10800,直近PSA10販売 2026/08/09,https://snkrdunk.com/apparels/91195,91195,pkmn-tcg-127,2026-08-26 06:47,14500
ポケカ,ルリナ,SR,single,111/100,S4,13798,5000,12500,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91196,91196,pkmn-tcg-128,2026-08-26 06:47,13779
ポケカ,フウロ,SR,single,195/190,S4a,13500,4800,14800,直近PSA10販売 2日前,https://snkrdunk.com/apparels/91193,91193,pkmn-tcg-S4a-195,2026-08-26 06:47,13400
ポケカ,ピカチュウVMAX,HR,single,114/100,S4,117777,30000,109800,直近PSA10販売 14時間前,https://snkrdunk.com/apparels/91197,91197,pkmn-tcg-129,2026-08-26 06:47,117777
ポケカ,キャプチャーエネルギー,UR,single,119/100,S3,20000,,20000,直近PSA10販売 2026/07/18,https://snkrdunk.com/apparels/91198,91198,pkmn-tcg-131,2026-08-26 06:47,
ポケカ,ボスの指令（サカキ）HR,,single,112/096,S2,15000,,15000,直近PSA10販売 2026/04/07,https://snkrdunk.com/apparels/91201,91201,pkmn-tcg-133,2026-08-26 06:47,
ポケカ,ボスの指令（サカキ）SR,,single,106/096,S2,31000,17999,36000,直近PSA10販売 2026/08/19,https://snkrdunk.com/apparels/91200,91200,pkmn-tcg-133,2026-08-26 06:47,32500
ポケカ,回収ネット,UR,single,114/096,S2,,4000,4000,取引履歴なし（希少）,https://snkrdunk.com/apparels/91202,91202,pkmn-tcg-135,2026-08-25 06:46,
ポケカ,クワガノンV,SR,single,073/070,S2a,,,2500,取引履歴なし（希少）,https://snkrdunk.com/apparels/91199,91199,pkmn-tcg-132,2026-08-22 06:43,
ポケカ,ソニア,SR,single,077/070,S1a,48000,12000,34699,直近PSA10販売 2日前,https://snkrdunk.com/apparels/91203,91203,pkmn-tcg-136,2026-08-26 06:47,49500
ポケカ,ソニア,HR,single,082/070,S1a,13970,12999,13970,直近PSA10販売 2026/04/18,https://snkrdunk.com/apparels/91204,91204,pkmn-tcg-136,2026-08-26 06:47,12999
ポケカ,マリィ,SR,single,068/060,S1H,120000,40000,92000,直近PSA10販売 13時間前,https://snkrdunk.com/apparels/91206,91206,pkmn-tcg-140,2026-08-26 06:47,108000
ポケカ,大きなおまもり,UR,single,085/070,S1a,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/91205,91205,pkmn-tcg-138,2026-08-21 06:46,
ポケカ,ふつうのつりざお,UR,single,074/060,S1W,,5500,2800,取引履歴なし（希少）,https://snkrdunk.com/apparels/91208,91208,pkmn-tcg-144,2026-08-24 06:39,
ポケカ,メタルソーサー,UR,single,075/060,S1H,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/91207,91207,pkmn-tcg-142,2026-08-23 06:39,
ポケカ,ピカチュウ,プロモ,single,068,SM-P,590000,599999,600000,直近PSA10販売 2026/07/24,https://snkrdunk.com/apparels/91209,91209,pkmn-tcg-SM-P-061,2026-08-26 06:47,570000
ポケカ,ルナアーラ,プロモ,single,066,SM-P,110000,,108000,直近PSA10販売 2026/08/20,https://snkrdunk.com/apparels/91210,91210,pkmn-tcg-154,2026-08-26 06:47,
ポケカ,プレイヤーズセレモニー,プロモ,single,398,SM-P,285000,,285000,直近PSA10販売 2026/07/18,https://snkrdunk.com/apparels/91212,91212,pkmn-tcg-SM-P-398,2026-08-26 06:47,998000
ポケカ,ソルガレオ,プロモ,single,067,SM-P,165000,144444,135000,直近PSA10販売 2026/08/06,https://snkrdunk.com/apparels/91211,91211,pkmn-tcg-SM-P-067,2026-08-26 06:47,
ポケカ,ポンチョを着たイーブイ,プロモ,single,141,SM-P,930000,120000,879000,直近PSA10販売 22時間前,https://snkrdunk.com/apparels/91213,91213,pkmn-tcg-SM-P-141,2026-08-26 06:47,940000
ポケカ,ボスごっこピカチュウ マグマ団,プロモ,single,193,SM-P,500000,130000,500000,直近PSA10販売 2026/07/13,https://snkrdunk.com/apparels/91214,91214,pkmn-tcg-SM-P-193,2026-08-26 06:47,472000
ポケカ,ボスごっこピカチュウ ギンガ団,プロモ,single,194,SM-P,450000,90000,467500,直近PSA10販売 2026/08/21,https://snkrdunk.com/apparels/91215,91215,pkmn-tcg-SM-P-194,2026-08-26 06:47,435000
ポケカ,ニンフィアGX,プロモ,single,323,SM-P,89999,30000,78999,直近PSA10販売 16時間前,https://snkrdunk.com/apparels/91216,91216,pkmn-tcg-SM-P-323,2026-08-26 06:47,86800
ポケカ,ゼクロムGX SR: 争奪戦,プロモ,single,239,SM-P,650000,620000,620000,直近PSA10販売 2026/08/05,https://snkrdunk.com/apparels/91217,91217,pkmn-tcg-SM-P-239,2026-08-26 06:47,749800
ポケカ,ブラッキーGX,プロモ,single,125,SM-P,220000,180000,250000,直近PSA10販売 2026/08/18,https://snkrdunk.com/apparels/91219,91219,pkmn-tcg-SM-P-125,2026-08-26 06:47,210000
ポケカ,スカル団ごっこピカチュウ,プロモ,single,013,SM-P,2400000,715000,2288888,直近PSA10販売 2026/08/03,https://snkrdunk.com/apparels/91218,91218,pkmn-tcg-172,2026-08-26 06:47,2300000
ポケカ,ピカチュウ,プロモ,single,061,SM-P,514000,198000,536000,直近PSA10販売 3日前,https://snkrdunk.com/apparels/91220,91220,pkmn-tcg-SM-P-061,2026-08-26 06:47,500000
ポケカ,エーフィGX,プロモ,single,124,SM-P,69800,29800,68700,直近PSA10販売 2日前,https://snkrdunk.com/apparels/91221,91221,pkmn-tcg-SM-P-124,2026-08-26 06:47,68500
ポケカ,ポンチョを着たピカチュウ,プロモ,single,037,SM-P,549900,150000,549000,直近PSA10販売 2026/08/12,https://snkrdunk.com/apparels/91223,91223,pkmn-tcg-SM-P-037,2026-08-26 06:47,560000
ポケカ,イースターのピカチュウ,プロモ,single,055,SM-P,539999,135000,590000,直近PSA10販売 2026/08/21,https://snkrdunk.com/apparels/91222,91222,pkmn-tcg-SM-P-055,2026-08-26 06:47,590000
ポケカ,ポンチョを着たピカチュウ,プロモ,single,038,SM-P,430000,190000,410000,直近PSA10販売 2日前,https://snkrdunk.com/apparels/91224,91224,pkmn-tcg-SM-P-038,2026-08-26 06:47,430000
ポケカ,ピカチュウ,プロモ,single,199,SM-P,425000,180000,465000,直近PSA10販売 5時間前,https://snkrdunk.com/apparels/91225,91225,pkmn-tcg-SM-P-199,2026-08-26 06:47,435000
ポケカ,ボスごっこピカチュウ ロケット団,プロモ,single,191,SM-P,620000,115000,540000,直近PSA10販売 2026/08/01,https://snkrdunk.com/apparels/91226,91226,pkmn-tcg-SM-P-191,2026-08-26 06:47,560000
ポケカ,ボスごっこピカチュウ アクア団,プロモ,single,192,SM-P,500000,142000,499000,直近PSA10販売 2026/08/11,https://snkrdunk.com/apparels/91227,91227,pkmn-tcg-SM-P-192,2026-08-26 06:47,480000
ポケカ,ボスごっこピカチュウ プラズマ団,プロモ,single,195,SM-P,470000,99000,440000,直近PSA10販売 2026/07/28,https://snkrdunk.com/apparels/91228,91228,pkmn-tcg-SM-P-195,2026-08-26 06:47,548000
ポケカ,ボスごっこピカチュウ フレア団,プロモ,single,196,SM-P,440000,300000,498000,直近PSA10販売 2026/08/08,https://snkrdunk.com/apparels/91229,91229,pkmn-tcg-SM-P-196,2026-08-26 06:47,488500
ポケカ,ボスごっこピカチュウ スカル団,プロモ,single,197,SM-P,500000,148000,550000,直近PSA10販売 22時間前,https://snkrdunk.com/apparels/91230,91230,pkmn-tcg-SM-P-197,2026-08-26 06:47,520000
ポケカ,団員ごっこピカチュウ,プロモ,single,014,SM-P,450000,385000,480000,直近PSA10販売 2026/08/21,https://snkrdunk.com/apparels/91231,91231,pkmn-tcg-192,2026-08-26 06:47,466666
ポケカ,リーリエ,プロモ,single,080,SM-P,181000,44999,174900,直近PSA10販売 2026/08/21,https://snkrdunk.com/apparels/91232,91232,pkmn-tcg-SM-P-080,2026-08-26 06:47,177000
ポケカ,ポンチョを着たイーブイ,プロモ,single,137,SM-P,890000,130000,890000,直近PSA10販売 2026/07/18,https://snkrdunk.com/apparels/91233,91233,pkmn-tcg-SM-P-137,2026-08-26 06:47,708000
ポケカ,ポンチョを着たイーブイ,プロモ,single,138,SM-P,540000,580000,540000,直近PSA10販売 2026/07/18,https://snkrdunk.com/apparels/91234,91234,pkmn-tcg-SM-P-138,2026-08-26 06:47,570000
ポケカ,ポンチョを着たイーブイ,プロモ,single,139,SM-P,510000,169000,510000,直近PSA10販売 2026/08/05,https://snkrdunk.com/apparels/91235,91235,pkmn-tcg-SM-P-139,2026-08-26 06:47,700000
ポケカ,ポンチョを着たイーブイ,プロモ,single,140,SM-P,473000,190000,450000,直近PSA10販売 2026/08/07,https://snkrdunk.com/apparels/91236,91236,pkmn-tcg-SM-P-140,2026-08-26 06:47,478900
ポケカ,ポンチョを着たイーブイ,プロモ,single,142,SM-P,500000,220000,460000,直近PSA10販売 2026/08/13,https://snkrdunk.com/apparels/91237,91237,pkmn-tcg-SM-P-142,2026-08-26 06:47,522222
ポケカ,ポンチョを着たイーブイ,プロモ,single,143,SM-P,439000,111111,430000,直近PSA10販売 2026/08/13,https://snkrdunk.com/apparels/91241,91241,pkmn-tcg-SM-P-143,2026-08-26 06:47,449000
ポケカ,ポンチョを着たイーブイ,プロモ,single,144,SM-P,720000,196666,659999,直近PSA10販売 2026/08/19,https://snkrdunk.com/apparels/91238,91238,pkmn-tcg-SM-P-144,2026-08-26 06:47,820000
ポケカ,紳士風のピカチュウ,プロモ,single,210,SM-P,365000,84800,335000,直近PSA10販売 2日前,https://snkrdunk.com/apparels/91242,91242,pkmn-tcg-SM-P-210,2026-08-26 06:47,365000
